Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr105","Jambi",25.11,25.15,24.89,25.14,25.31,25.32,25.17,25.64,25.83,25.23,25.21,25.25,25.51,25.67,25.60,25.66,25.64,25.48,25.47,25.77,25.86,25.61,25.80,25.70,25.77,26.06,26.19,25.89,25.86,26.19,26.09,25.85,25.80
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr108","Lampung",25.59,25.63,25.34,25.67,25.97,25.89,25.76,26.19,26.28,25.64,25.64,25.58,26.03,25.96,26.01,25.90,26.08,26.03,25.80,26.15,26.18,26.07,26.22,26.06,26.27,26.43,26.59,26.33,26.26,26.55,26.39,26.34,26.16
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr129","Maluku",25.38,25.21,25.24,25.14,25.07,25.20,25.28,25.10,25.64,25.18,25.26,25.33,25.46,25.45,25.36,25.42,25.32,25.43,25.23,25.61,25.72,25.33,25.34,25.52,25.54,25.53,26.06,25.76,25.81,25.73,25.92,25.83,25.83
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr124","North Sulawesi",24.78,24.61,24.62,24.62,24.61,24.68,24.73,24.70,25.11,24.81,24.83,24.95,25.14,24.98,25.01,25.04,25.14,25.07,24.86,25.33,25.33,25.08,25.08,25.24,25.28,25.38,25.69,25.44,25.56,25.58,25.56,25.47,25.34
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr102","North Sumatra",24.20,24.09,24.12,24.14,24.23,24.38,24.24,24.48,24.96,24.20,24.45,24.62,24.68,24.62,24.66,24.88,24.65,24.54,24.45,24.78,25.05,24.66,24.76,24.80,24.77,24.95,25.19,24.86,24.78,25.07,25.02,24.82,24.69
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr104","Riau (incl. Riau islands)",26.22,26.12,26.03,26.16,26.29,26.38,26.32,26.53,27.02,26.33,26.48,26.55,26.69,26.73,26.72,26.92,26.66,26.52,26.46,26.83,27.04,26.67,26.80,26.97,26.88,27.03,27.47,27.09,26.96,27.30,27.17,26.96,26.85
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr122","South Kalimantan",25.85,25.76,25.66,25.95,25.96,25.91,25.79,26.28,26.70,25.80,25.81,26.12,26.36,26.21,26.30,26.31,26.40,26.17,25.98,26.61,26.39,26.29,26.26,26.33,26.46,26.62,26.89,26.44,26.43,26.81,26.72,26.41,26.36
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr126","South Sulawesi (incl Sulawesi Barat)",23.55,23.34,23.40,23.38,23.41,23.47,23.54,23.76,24.14,23.51,23.55,23.76,23.90,23.82,23.87,23.99,23.91,23.85,23.65,24.07,24.02,23.82,23.82,24.04,24.01,24.17,24.53,24.29,24.47,24.61,24.62,24.34,24.30
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr106","South Sumatra",25.69,25.92,25.44,25.79,26.28,25.96,25.78,26.56,26.37,25.87,25.72,25.77,26.31,26.18,26.25,26.16,26.44,26.16,26.04,26.46,26.27,26.27,26.52,26.14,26.47,26.83,26.71,26.48,26.52,26.85,26.58,26.50,26.32
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr127","Southeast Sulawesi",25.01,24.79,24.93,24.88,24.78,24.92,25.11,25.15,25.53,24.93,25.01,25.23,25.38,25.37,25.40,25.38,25.30,25.21,24.95,25.57,25.36,25.18,25.20,25.57,25.45,25.55,25.90,25.68,25.96,25.98,25.95,25.80,25.79
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr111","West Java",24.29,24.14,24.10,24.50,24.45,24.68,24.72,24.67,25.20,24.38,24.37,24.28,24.54,24.66,24.60,24.59,24.62,24.66,24.44,24.79,25.10,24.68,24.75,24.93,24.90,25.02,25.49,25.15,25.06,25.15,25.13,24.98,24.91
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr120","West Kalimantan",25.43,25.40,25.19,25.42,25.53,25.51,25.42,25.68,25.93,25.43,25.49,25.54,25.74,25.71,25.72,25.79,25.82,25.67,25.53,25.91,25.87,25.78,25.91,26.03,26.09,26.05,26.27,25.99,25.99,26.15,26.09,26.00,25.88
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr117","West Nusa Tenggara",25.67,25.22,25.54,25.61,25.22,25.59,25.72,25.56,26.36,25.47,25.59,25.77,25.81,25.89,25.93,26.07,25.69,25.84,25.74,26.09,26.32,25.60,25.60,25.88,25.95,25.91,26.52,25.95,26.03,26.00,26.39,26.11,26.14
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr103","West Sumatra",23.78,23.69,23.69,23.73,23.78,23.99,23.85,24.02,24.46,23.77,23.92,24.01,24.10,24.20,24.19,24.28,24.14,24.07,23.98,24.31,24.52,24.21,24.28,24.33,24.21,24.40,24.72,24.41,24.31,24.57,24.66,24.34,24.28
"Iran","Asia/Pacific","IRN","National","IRNt","Total",15.42,15.26,13.81,14.87,15.55,15.79,15.51,15.46,16.29,16.45,16.12,16.82,16.31,16.05,16.27,16.12,16.43,15.95,16.18,16.20,17.57,16.01,16.13,16.49,16.39,16.97,16.88,16.84,17.31,16.51,16.24,17.64,17.27
"Iran","Asia/Pacific","IRN","Subnat","IRNr125","Ardebil",9.416,9.520,8.233,8.353,9.556,10.88,10.52,10.01,10.82,10.98,10.46,11.33,10.70,10.02,10.67,10.82,10.98,10.16,10.41,10.69,12.23,9.742,10.82,10.73,11.01,11.14,10.75,11.08,11.91,11.23,10.67,11.76,11.31
"Iran","Asia/Pacific","IRN","Subnat","IRNr119","Bushehr",25.09,24.26,23.15,24.47,24.68,24.15,24.72,24.12,25.58,25.61,25.12,25.49,25.07,25.26,25.15,24.72,25.25,25.15,25.22,25.34,26.25,25.37,25.39,25.09,25.31,26.10,25.82,26.13,26.35,25.78,25.77,26.69,26.27
"Iran","Asia/Pacific","IRN","Subnat","IRNr115","Chaharmahal and Bakhtiyari",11.15,10.38,8.286,10.22,10.42,10.38,10.30,9.622,11.14,11.20,10.52,11.54,11.07,11.11,10.53,10.82,10.74,10.34,10.99,10.76,12.46,11.08,10.67,11.45,10.86,11.86,12.04,12.21,12.75,11.40,11.65,13.06,12.18
"Iran","Asia/Pacific","IRN","Subnat","IRNr104","EastAzarbayejan",9.086,9.613,7.945,8.457,9.762,10.46,10.58,9.868,10.90,11.15,10.60,11.43,10.64,10.25,10.46,10.65,10.97,10.05,10.54,10.46,12.33,9.877,10.78,10.64,11.16,11.27,10.86,11.00,12.13,11.21,10.63,12.01,11.59
"Iran","Asia/Pacific","IRN","Subnat","IRNr111","Esfahan",16.61,16.37,14.78,15.87,16.56,16.55,15.85,16.39,16.89,16.89,16.83,17.63,17.33,17.12,17.00,17.09,17.16,16.78,16.93,17.00,18.32,17.12,16.67,17.61,17.11,17.80,17.99,17.73,18.04,17.38,16.98,18.43,18.27
"Iran","Asia/Pacific","IRN","Subnat","IRNr108","Fars",18.54,18.10,16.45,18.07,18.32,17.94,17.94,17.79,19.14,19.26,18.84,19.47,18.96,18.95,18.85,18.59,18.64,18.55,19.09,19.04,19.94,19.15,18.75,19.12,18.84,19.54,19.72,19.57,20.00,19.19,19.04,20.56,20.04
"Iran","Asia/Pacific","IRN","Subnat","IRNr102","Gilan",11.95,12.03,10.84,11.03,11.89,13.08,12.30,12.45,12.99,13.06,12.62,13.40,12.86,12.24,13.05,13.09,13.43,12.80,12.66,12.98,14.65,12.19,13.21,13.22,13.42,13.57,13.24,13.56,14.00,13.47,12.96,14.12,13.78
"Iran","Asia/Pacific","IRN","Subnat","IRNr128","Golestan",15.37,15.22,14.30,14.67,15.01,16.23,15.67,16.31,16.56,16.48,16.64,16.94,16.76,15.94,16.81,16.68,17.04,16.44,16.59,16.69,18.05,16.36,16.79,16.83,16.68,16.96,16.61,16.97,17.32,16.66,16.28,17.42,17.14
"Iran","Asia/Pacific","IRN","Subnat","IRNr114","Hamedan",11.37,11.80,9.710,11.57,12.23,12.50,12.09,12.16,12.69,13.21,12.38,13.43,12.69,12.69,12.88,12.44,12.85,12.58,12.53,12.63,14.41,12.50,12.92,13.28,13.03,13.91,13.65,13.32,13.98,12.85,13.12,14.53,13.96
"Iran","Asia/Pacific","IRN","Subnat","IRNr123","Hormozgan",25.46,24.35,23.67,25.00,25.12,24.81,24.73,24.47,25.83,25.91,25.78,26.06,25.80,25.77,25.97,25.44,25.56,25.74,25.62,25.92,26.40,25.97,25.92,25.60,25.52,26.43,26.30,26.31,26.59,25.77,25.80,26.89,26.51
"Iran","Asia/Pacific","IRN","Subnat","IRNr117","Ilam",19.72,19.95,18.33,19.65,20.35,20.09,20.70,19.61,21.00,21.40,20.76,21.16,20.50,20.53,20.52,20.57,20.67,20.72,21.09,20.53,21.92,20.06,20.74,20.24,20.47,21.03,20.61,20.81,20.92,20.19,20.72,21.83,21.35
"Iran","Asia/Pacific","IRN","Subnat","IRNr109","Kerman",20.68,20.04,19.05,19.97,20.52,20.15,19.80,20.15,21.20,21.12,21.08,21.73,21.41,21.28,21.42,20.86,21.14,20.74,21.05,21.34,21.79,21.28,20.56,21.38,20.69,21.51,21.94,21.51,21.96,21.38,20.89,22.19,22.22
"Iran","Asia/Pacific","IRN","Subnat","IRNr106","Kermanshah",14.36,14.84,13.02,14.58,15.25,15.05,15.47,14.32,15.93,16.28,15.59,16.37,15.47,15.39,15.41,15.35,15.53,15.47,15.80,15.41,16.94,15.01,15.61,15.52,15.79,16.41,16.00,15.87,16.27,15.26,16.02,17.00,16.30
"Iran","Asia/Pacific","IRN","Subnat","IRNr110","Khorasan-e-Razavi",14.88,14.58,13.59,14.22,15.14,15.51,14.85,15.33,15.69,15.61,15.94,16.57,16.14,15.46,16.10,15.75,16.44,15.48,15.67,15.85,16.88,15.79,15.29,16.44,15.84,16.46,16.85,16.65,16.99,16.50,15.56,17.38,17.25
"Iran","Asia/Pacific","IRN","Subnat","IRNr107","Khuzestan",24.18,23.63,22.23,23.36,24.00,23.39,23.91,23.11,24.60,24.70,24.26,24.61,24.04,24.37,24.17,24.17,24.36,24.17,24.44,24.18,25.39,24.09,24.54,24.09,24.43,25.09,24.76,25.27,25.34,24.61,24.70,25.72,25.35
"Iran","Asia/Pacific","IRN","Subnat","IRNr118","Kohgiluyeh and Boyerahmad",17.14,16.34,14.62,16.26,16.49,16.11,16.31,15.67,17.29,17.35,16.93,17.50,16.86,17.03,16.80,16.89,16.77,16.42,16.86,16.69,18.09,16.96,16.72,17.12,17.00,17.84,17.88,18.20,18.39,17.48,17.55,18.75,18.12
"Iran","Asia/Pacific","IRN","Subnat","IRNr113","Kordestan",10.39,10.61,8.625,10.36,11.26,11.29,11.33,10.29,11.65,12.10,11.50,12.19,11.44,11.38,11.67,11.35,11.54,11.13,11.51,11.48,13.43,11.24,11.78,11.98,12.21,12.72,12.54,12.31,13.17,12.03,12.13,13.52,12.69
"Iran","Asia/Pacific","IRN","Subnat","IRNr116","Lorestan",13.33,13.53,11.52,13.10,13.60,13.69,13.60,12.92,14.27,14.62,13.67,14.61,13.82,13.93,13.89,13.94,14.06,13.88,14.24,13.88,15.37,13.81,14.11,14.26,14.26,14.98,14.66,14.74,15.01,14.05,14.45,15.67,15.09
"Iran","Asia/Pacific","IRN","Subnat","IRNr101","Markazi",12.51,12.93,10.82,12.30,13.22,13.61,12.77,13.31,13.67,14.06,13.25,14.32,13.87,13.84,14.02,13.68,13.99,13.78,13.53,13.76,15.51,13.63,13.97,14.45,14.08,14.83,14.80,14.45,14.79,13.98,13.73,15.44,15.02
"Iran","Asia/Pacific","IRN","Subnat","IRNr103","Mazandaran",11.01,10.72,9.508,10.11,10.57,11.50,10.96,11.17,11.68,11.57,11.43,12.13,11.84,11.11,11.62,11.73,12.00,11.42,11.57,11.38,13.17,11.18,11.53,11.78,11.85,12.02,11.87,11.91,12.37,11.61,11.20,12.51,12.27
"Iran","Asia/Pacific","IRN","Subnat","IRNr129","North Khorasan",11.75,11.69,10.72,11.29,12.13,13.07,12.27,12.79,12.98,13.02,13.34,13.95,13.30,12.68,13.47,13.37,13.91,13.02,13.20,13.18,14.44,13.09,12.83,13.64,13.29,13.83,13.64,13.59,14.28,13.39,12.71,14.33,13.95
"Iran","Asia/Pacific","IRN","Subnat","IRNr127","Qazvin",10.93,10.99,9.278,10.27,11.02,11.90,11.09,11.79,11.82,12.48,11.77,12.54,12.10,11.57,11.90,11.75,12.27,11.57,11.71,11.83,13.93,11.39,11.97,12.47,12.55,13.13,12.92,12.73,13.30,12.27,11.68,13.75,13.22
"Iran","Asia/Pacific","IRN","Subnat","IRNr126","Qom",17.87,17.99,16.12,17.32,18.17,18.54,17.58,18.56,18.59,18.78,18.55,19.21,19.03,18.62,18.88,18.85,19.23,18.77,18.60,18.70,20.32,18.56,18.71,19.32,19.17,19.64,19.64,19.17,19.48,18.86,18.30,20.00,19.88
"Iran","Asia/Pacific","IRN","Subnat","IRNr121","Semnan",17.34,17.24,16.05,16.79,17.50,17.95,17.28,18.05,18.09,18.01,18.27,18.93,18.62,18.00,18.33,18.43,18.92,18.12,18.47,18.37,19.54,18.34,17.98,18.88,18.60,18.97,18.90,18.71,19.23,18.49,17.87,19.44,19.35
"Iran","Asia/Pacific","IRN","Subnat","IRNr112","Sistanand Baluchestan",23.41,22.84,22.34,23.29,23.43,23.26,22.76,22.87,23.75,23.72,24.04,24.48,24.24,23.99,24.50,23.60,24.21,23.72,23.83,24.32,24.45,24.19,23.58,24.00,23.53,24.49,24.81,24.49,25.04,24.10,23.68,24.88,24.90
"Iran","Asia/Pacific","IRN","Subnat","IRNr130","South Khorasan",17.94,17.43,16.75,17.37,18.27,18.20,17.60,18.14,18.92,18.72,18.88,19.72,19.23,18.71,19.26,18.35,19.41,18.46,18.81,19.00,19.64,19.02,18.16,19.35,18.53,19.36,19.94,19.63,19.81,19.39,18.53,20.12,20.40
"Iran","Asia/Pacific","IRN","Subnat","IRNr124","Tehran and Alborz",12.60,12.21,10.55,11.67,12.41,13.00,12.32,12.98,13.05,13.36,12.99,13.79,13.49,13.01,13.06,13.25,13.53,13.01,13.25,13.02,14.80,12.84,12.81,13.65,13.65,13.92,13.86,13.56,14.01,13.09,12.61,14.43,14.16
"Iran","Asia/Pacific","IRN","Subnat","IRNr105","WestAzarbayejan",9.576,9.837,7.784,8.639,9.960,10.28,10.60,9.483,11.09,11.30,10.74,11.46,10.50,10.33,10.42,10.63,10.86,10.05,10.53,10.32,12.46,9.796,10.79,10.47,11.24,11.40,10.84,11.09,12.35,11.35,11.05,12.51,12.07
"Iran","Asia/Pacific","IRN","Subnat","IRNr122","Yazd",19.79,19.30,18.19,18.93,19.72,19.39,18.93,19.52,20.21,20.00,20.09,20.85,20.46,20.22,20.32,20.18,20.42,19.88,20.02,20.39,21.13,20.29,19.54,20.73,20.09,20.83,21.20,20.86,21.19,20.85,20.10,21.50,21.54
"Iran","Asia/Pacific","IRN","Subnat","IRNr120","Zanjan",9.086,9.535,7.956,8.971,9.995,10.88,10.46,10.50,10.71,11.44,10.79,11.65,11.05,10.60,10.96,10.67,11.12,10.18,10.74,10.87,12.76,10.30,10.89,11.33,11.50,11.95,11.77,11.77,12.39,11.38,10.90,12.75,11.95
"Iraq","Asia/Pacific","IRQ","National","IRQt","Total",22.80,22.60,21.09,22.28,23.24,22.81,23.65,22.32,23.89,24.13,23.46,23.93,23.39,23.38,23.34,23.43,23.59,23.55,23.66,23.42,24.95,22.72,23.66,23.00,23.69,23.82,23.72,23.93,24.27,23.63,24.03,24.86,24.28
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr107","Anbar",21.11,21.01,19.51,20.77,21.68,21.28,21.93,20.64,22.30,22.25,21.58,22.06,21.71,21.63,21.58,21.62,21.85,21.95,21.81,21.84,23.58,21.15,22.17,21.62,22.23,22.30,22.65,22.61,22.96,22.51,22.88,23.32,22.79
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr109","Babylon",25.13,25.14,23.77,25.10,25.87,25.55,26.40,25.03,26.45,26.72,25.97,26.45,26.04,25.92,25.96,25.94,26.24,26.16,26.19,26.00,27.33,25.04,26.00,24.98,25.86,25.87,25.60,25.89,26.10,25.75,26.21,26.84,26.32
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr108","Baghdad",24.84,24.80,23.40,24.62,25.66,25.28,26.05,24.65,26.12,26.39,25.71,26.05,25.72,25.62,25.67,25.63,25.95,25.77,25.89,25.69,27.06,24.73,25.71,24.71,25.68,25.65,25.45,25.69,25.76,25.30,25.92,26.57,26.06
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr118","Basra",26.22,25.77,24.57,25.90,26.31,25.96,26.64,25.59,27.07,27.08,26.42,27.05,26.64,26.79,26.55,26.51,26.76,26.66,26.66,26.57,27.88,26.05,26.70,26.15,26.83,27.22,26.95,27.31,27.54,27.01,27.14,28.02,27.57
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr106","Diala",23.97,23.95,22.41,23.43,24.62,24.19,25.12,23.69,25.16,25.55,24.97,25.27,24.68,24.69,24.74,24.77,24.97,24.85,25.21,24.85,26.34,24.04,25.09,24.26,24.89,25.05,24.70,24.95,25.09,24.31,25.05,26.00,25.31
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr101","Dohouk",14.53,14.09,12.10,13.41,14.61,13.93,14.79,13.27,15.27,15.52,14.93,15.53,14.65,14.85,14.93,15.21,15.16,14.92,15.26,14.72,16.72,14.29,15.27,15.08,15.99,15.77,15.89,15.94,16.77,15.95,16.19,17.27,16.69
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr105","Erbil",16.98,16.58,14.61,15.66,16.98,16.55,17.34,15.89,17.78,18.17,17.50,18.01,17.16,17.09,17.16,17.45,17.34,17.22,17.53,17.13,19.02,16.64,17.63,17.33,18.12,18.12,18.06,18.19,18.87,17.92,18.23,19.36,18.77
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr110","Kerbela",23.61,23.63,22.25,23.54,24.43,23.99,24.81,23.55,24.90,25.08,24.35,24.84,24.47,24.36,24.36,24.32,24.70,24.66,24.58,24.52,25.86,23.58,24.54,23.74,24.52,24.46,24.46,24.49,24.99,24.72,24.93,25.35,24.94
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr117","Maysan",26.04,25.83,24.53,25.61,26.38,25.93,26.80,25.66,26.85,27.31,26.52,26.94,26.56,26.79,26.55,26.53,26.75,26.73,26.93,26.65,27.98,26.16,26.86,25.99,26.37,26.85,26.49,27.07,27.10,26.29,26.64,27.83,27.41
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr115","Muthanna",24.38,24.15,22.92,24.27,24.68,24.43,25.41,24.10,25.64,25.68,24.99,25.64,25.12,25.16,25.05,25.00,25.30,25.27,25.22,25.14,26.64,24.37,25.37,24.73,25.34,25.66,25.50,25.91,26.28,25.91,26.08,26.59,26.05
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr113","Najaf",23.25,23.10,21.77,23.18,23.78,23.40,24.34,23.06,24.54,24.63,23.93,24.52,24.01,23.95,23.95,23.92,24.32,24.32,24.26,24.20,25.66,23.25,24.33,23.49,24.15,24.31,24.32,24.52,25.11,24.82,24.88,25.41,24.82
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr102","Nenava",20.35,19.91,18.13,19.13,20.62,20.02,20.66,19.44,21.39,21.60,21.05,21.37,20.73,20.70,20.71,20.99,20.85,20.88,21.06,20.69,22.45,20.24,21.24,20.96,21.72,21.62,21.93,21.92,22.39,21.43,21.90,22.81,22.22
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr114","Qadisiya",25.59,25.52,24.22,25.63,26.22,25.89,26.83,25.50,26.87,27.19,26.37,26.97,26.44,26.36,26.33,26.38,26.66,26.68,26.74,26.51,27.78,25.48,26.43,25.45,26.09,26.34,26.09,26.39,26.68,26.34,26.67,27.40,26.80
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr112","Salaheldeen",22.97,22.71,21.18,22.13,23.57,23.05,23.85,22.48,24.21,24.33,23.74,24.06,23.65,23.53,23.53,23.60,23.80,23.74,23.74,23.54,25.24,23.00,23.93,23.36,24.09,24.11,24.25,24.24,24.52,23.70,24.34,25.07,24.42
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr103","Suleimaniya",17.43,17.35,15.37,16.54,17.69,17.28,18.16,16.60,18.37,18.86,18.22,18.73,17.71,17.68,17.72,18.04,17.96,17.88,18.23,17.82,19.47,17.27,18.25,18.04,18.58,18.76,18.67,18.71,19.05,18.13,18.58,19.74,18.95
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr104","Ta-amem-Karkuk",22.10,21.73,19.95,20.70,22.33,21.72,22.69,21.24,23.14,23.43,22.87,23.20,22.49,22.50,22.36,22.66,22.61,22.60,22.80,22.47,24.11,21.92,23.03,22.44,23.17,23.23,23.22,23.36,23.72,22.55,23.39,24.36,23.58
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr116","Thi-Qar",26.38,26.06,24.85,26.26,26.80,26.42,27.27,25.99,27.41,27.56,26.82,27.42,26.99,27.04,26.87,26.91,27.06,27.10,27.13,26.96,28.29,26.19,26.99,26.24,26.77,27.19,26.94,27.38,27.48,26.97,27.31,28.23,27.71
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr111","Wasit",25.44,25.45,24.04,25.24,26.08,25.77,26.55,25.30,26.57,26.99,26.28,26.66,26.16,26.23,26.19,26.21,26.39,26.45,26.61,26.27,27.66,25.56,26.39,25.35,25.94,26.20,25.79,26.24,26.37,25.66,26.24,27.25,26.69
"Ireland","Europe","IRL","National","IRLt","Total",10.12,9.614,9.560,9.393,9.704,10.29,9.298,10.41,10.14,10.10,9.750,9.642,10.10,10.14,10.05,10.20,10.28,10.46,9.726,9.693,8.707,9.992,9.680,9.707,10.23,9.609,9.903,10.22,10.05,10.09,10.04,10.25,10.52
"Ireland","Europe","IRL","Subnat","IRLr101","Border",9.819,9.394,9.291,9.089,9.367,9.865,9.000,10.13,9.811,9.813,9.502,9.350,9.816,9.912,9.821,9.996,10.03,10.22,9.505,9.536,8.473,9.786,9.421,9.412,9.986,9.222,9.664,9.927,9.639,9.804,9.720,9.967,10.18
"Ireland","Europe","IRL","Subnat","IRLr104","Dublin",10.28,9.646,9.739,9.550,9.872,10.42,9.471,10.56,10.37,10.29,9.967,9.844,10.42,10.38,10.30,10.35,10.55,10.59,9.891,9.917,8.984,10.36,9.807,9.847,10.53,9.901,10.19,10.44,10.29,10.27,10.22,10.37,10.78
"Ireland","Europe","IRL","Subnat","IRLr105","Mid-East",10.01,9.403,9.436,9.245,9.593,10.17,9.158,10.28,10.06,9.997,9.660,9.525,10.08,10.04,9.982,10.05,10.23,10.29,9.569,9.566,8.616,10.02,9.506,9.596,10.20,9.567,9.837,10.13,10.00,9.958,9.940,10.11,10.45
"Ireland","Europe","IRL","Subnat","IRLr106","Mid-West",10.21,9.789,9.657,9.518,9.824,10.47,9.423,10.55,10.24,10.20,9.828,9.741,10.08,10.22,10.08,10.30,10.30,10.57,9.834,9.762,8.749,9.948,9.841,9.810,10.25,9.672,9.929,10.32,10.15,10.23,10.17,10.40,10.58
"Ireland","Europe","IRL","Subnat","IRLr102","Midland",10.08,9.573,9.492,9.309,9.648,10.26,9.236,10.38,10.10,10.05,9.715,9.579,10.05,10.07,9.993,10.14,10.23,10.37,9.635,9.639,8.612,9.982,9.610,9.683,10.21,9.547,9.841,10.16,9.998,10.02,10.00,10.24,10.45
"Ireland","Europe","IRL","Subnat","IRLr107","South-East",10.15,9.607,9.587,9.418,9.765,10.36,9.303,10.43,10.18,10.11,9.767,9.650,10.13,10.11,10.06,10.16,10.31,10.46,9.705,9.627,8.715,10.01,9.652,9.731,10.24,9.710,9.911,10.25,10.15,10.10,10.07,10.22,10.59
"Ireland","Europe","IRL","Subnat","IRLr108","South-West",10.29,9.778,9.714,9.618,9.916,10.58,9.498,10.57,10.29,10.26,9.826,9.852,10.18,10.27,10.13,10.35,10.40,10.65,9.898,9.745,8.861,9.938,9.885,9.845,10.30,9.803,10.00,10.37,10.25,10.29,10.20,10.39,10.71
"Ireland","Europe","IRL","Subnat","IRLr103","West",10.08,9.722,9.562,9.395,9.645,10.24,9.297,10.38,10.10,10.08,9.733,9.597,10.00,10.12,10.02,10.25,10.21,10.51,9.772,9.750,8.645,9.907,9.721,9.732,10.16,9.452,9.856,10.15,9.876,10.07,10.01,10.26,10.42
"Isle of Man","Europe","IMN","National","IMNt","Total",10.55,9.851,10.15,9.660,9.979,10.47,9.601,10.65,10.63,10.60,10.32,10.01,10.63,10.66,10.61,10.62,10.67,10.95,10.24,10.31,9.425,10.52,10.02,9.770,10.89,10.20,10.58,10.73,10.27,10.64,10.63,10.52,11.15
"Israel","Asia/Pacific","ISR","National","ISRt","Total",19.25,19.20,18.23,19.26,19.81,19.38,19.90,19.32,20.40,20.30,19.66,20.30,20.22,20.04,19.86,19.74,19.63,20.01,20.31,20.40,21.77,19.80,20.50,20.31,20.41,20.34,20.84,20.52,21.36,20.62,20.86,21.15,20.45
"Italy","Europe","ITA","National","ITAt","Total",11.99,11.14,11.89,11.79,12.74,11.68,11.50,12.34,12.23,12.22,12.64,12.42,12.49,12.64,12.12,11.56,12.30,12.70,12.57,12.57,11.88,12.73,12.76,12.39,13.04,13.09,12.87,12.81,13.16,13.06,13.04,12.73,13.68
"Italy","Europe","ITA","Subnat","ITAr105","Abruzzo",11.51,10.46,11.37,11.10,12.20,10.91,10.97,11.81,11.86,11.62,12.31,11.97,11.80,11.85,11.64,10.85,11.56,11.74,12.15,11.99,11.53,11.83,12.51,11.93,12.23,12.46,12.39,12.23,12.55,12.59,12.51,12.38,13.16
"Italy","Europe","ITA","Subnat","ITAr109","Basilicata",13.90,12.94,13.71,13.81,14.50,13.47,13.39,13.84,14.10,14.21,14.54,14.31,14.27,14.18,13.82,13.15,13.52,14.22,14.56,14.14,13.76,14.13,14.66,14.38,14.57,14.58,14.37,14.29,14.60,14.36,14.42,14.50,15.08
"Italy","Europe","ITA","Subnat","ITAr110","Calabria",15.41,14.45,15.03,15.20,15.89,14.86,14.76,15.10,15.28,15.59,15.67,15.59,15.36,15.59,15.11,14.50,15.00,15.36,15.44,15.37,15.11,15.13,15.66,15.48,15.57,15.61,15.62,15.33,15.91,15.56,15.59,15.81,16.20
"Italy","Europe","ITA","Subnat","ITAr107","Campania",14.14,13.31,14.12,14.02,14.76,13.72,13.72,14.26,14.30,14.40,14.73,14.48,14.43,14.70,14.20,13.58,14.04,14.60,14.63,14.60,14.21,14.64,14.85,14.63,14.96,15.01,14.85,14.59,15.14,14.80,14.74,14.85,15.41
"Italy","Europe","ITA","Subnat","ITAr117","Emilia-Romagna",13.05,12.16,13.17,12.96,13.81,12.79,12.55,13.65,13.58,13.45,13.96,13.33,13.62,13.82,13.15,12.52,13.39,13.90,13.77,13.74,12.56,13.81,13.76,13.21,14.23,14.05,13.76,14.02,14.03,14.18,14.12,13.69,14.76
"Italy","Europe","ITA","Subnat","ITAr116","Friuli-Venezia Giulia",9.762,8.966,9.944,9.876,11.12,9.841,9.540,10.50,10.28,10.02,10.65,10.46,11.11,10.91,10.17,9.764,10.62,11.25,10.82,10.96,10.26,11.33,11.09,11.03,11.91,11.64,11.32,11.01,11.93,11.71,11.40,10.52,11.75
